Date, sunrise,seaLevelSunrise,sunset,seaLevelSunset
"Oct 25, 2023",7:17:07 AM,7:18:00 AM,6:04:11 PM,6:03:18 PM
"Oct 26, 2023",7:18:13 AM,7:19:06 AM,6:02:51 PM,6:01:58 PM
"Oct 27, 2023",7:19:20 AM,7:20:13 AM,6:01:33 PM,6:00:40 PM
"Oct 28, 2023",7:20:27 AM,7:21:20 AM,6:00:16 PM,5:59:23 PM
"Oct 29, 2023",7:21:34 AM,7:22:27 AM,5:59:01 PM,5:58:07 PM
"Oct 30, 2023",7:22:42 AM,7:23:35 AM,5:57:46 PM,5:56:53 PM
"Oct 31, 2023",7:23:49 AM,7:24:43 AM,5:56:33 PM,5:55:40 PM
"Nov 1, 2023",7:24:58 AM,7:25:51 AM,5:55:22 PM,5:54:28 PM
"Nov 2, 2023",7:26:06 AM,7:27:00 AM,5:54:12 PM,5:53:18 PM
"Nov 3, 2023",7:27:14 AM,7:28:08 AM,5:53:03 PM,5:52:09 PM
"Nov 4, 2023",7:28:23 AM,7:29:17 AM,5:51:55 PM,5:51:01 PM
"Nov 5, 2023",6:29:32 AM,6:30:26 AM,4:50:50 PM,4:49:55 PM
"Nov 6, 2023",6:30:41 AM,6:31:35 AM,4:49:45 PM,4:48:51 PM
"Nov 7, 2023",6:31:50 AM,6:32:44 AM,4:48:43 PM,4:47:48 PM
"Nov 8, 2023",6:32:59 AM,6:33:54 AM,4:47:42 PM,4:46:47 PM
"Nov 9, 2023",6:34:08 AM,6:35:03 AM,4:46:42 PM,4:45:48 PM
"Nov 10, 2023",6:35:18 AM,6:36:13 AM,4:45:45 PM,4:44:50 PM
"Nov 11, 2023",6:36:27 AM,6:37:22 AM,4:44:49 PM,4:43:54 PM
"Nov 12, 2023",6:37:36 AM,6:38:32 AM,4:43:54 PM,4:42:59 PM
"Nov 13, 2023",6:38:46 AM,6:39:41 AM,4:43:02 PM,4:42:07 PM
"Nov 14, 2023",6:39:55 AM,6:40:50 AM,4:42:11 PM,4:41:16 PM
"Nov 15, 2023",6:41:04 AM,6:42:00 AM,4:41:22 PM,4:40:27 PM
"Nov 16, 2023",6:42:13 AM,6:43:09 AM,4:40:36 PM,4:39:40 PM
"Nov 17, 2023",6:43:22 AM,6:44:18 AM,4:39:51 PM,4:38:55 PM
"Nov 18, 2023",6:44:30 AM,6:45:26 AM,4:39:07 PM,4:38:11 PM
"Nov 19, 2023",6:45:38 AM,6:46:34 AM,4:38:26 PM,4:37:30 PM
"Nov 20, 2023",6:46:46 AM,6:47:42 AM,4:37:47 PM,4:36:51 PM
"Nov 21, 2023",6:47:53 AM,6:48:50 AM,4:37:10 PM,4:36:14 PM
"Nov 22, 2023",6:49:00 AM,6:49:57 AM,4:36:35 PM,4:35:38 PM
"Nov 23, 2023",6:50:07 AM,6:51:04 AM,4:36:02 PM,4:35:05 PM
"Nov 24, 2023",6:51:13 AM,6:52:10 AM,4:35:31 PM,4:34:34 PM
"Nov 25, 2023",6:52:19 AM,6:53:16 AM,4:35:02 PM,4:34:05 PM
"Nov 26, 2023",6:53:23 AM,6:54:21 AM,4:34:36 PM,4:33:38 PM
"Nov 27, 2023",6:54:28 AM,6:55:25 AM,4:34:11 PM,4:33:14 PM
"Nov 28, 2023",6:55:31 AM,6:56:28 AM,4:33:49 PM,4:32:51 PM
"Nov 29, 2023",6:56:34 AM,6:57:31 AM,4:33:29 PM,4:32:31 PM
"Nov 30, 2023",6:57:35 AM,6:58:33 AM,4:33:11 PM,4:32:13 PM
"Dec 1, 2023",6:58:36 AM,6:59:34 AM,4:32:55 PM,4:31:57 PM
"Dec 2, 2023",6:59:36 AM,7:00:34 AM,4:32:41 PM,4:31:43 PM
"Dec 3, 2023",7:00:35 AM,7:01:33 AM,4:32:30 PM,4:31:32 PM
"Dec 4, 2023",7:01:33 AM,7:02:31 AM,4:32:21 PM,4:31:23 PM
"Dec 5, 2023",7:02:30 AM,7:03:28 AM,4:32:14 PM,4:31:16 PM
"Dec 6, 2023",7:03:26 AM,7:04:24 AM,4:32:09 PM,4:31:11 PM
"Dec 7, 2023",7:04:20 AM,7:05:18 AM,4:32:07 PM,4:31:09 PM
"Dec 8, 2023",7:05:13 AM,7:06:12 AM,4:32:07 PM,4:31:09 PM
"Dec 9, 2023",7:06:05 AM,7:07:03 AM,4:32:09 PM,4:31:11 PM
"Dec 10, 2023",7:06:55 AM,7:07:54 AM,4:32:14 PM,4:31:15 PM
"Dec 11, 2023",7:07:44 AM,7:08:43 AM,4:32:20 PM,4:31:22 PM
"Dec 12, 2023",7:08:32 AM,7:09:30 AM,4:32:29 PM,4:31:30 PM
"Dec 13, 2023",7:09:18 AM,7:10:16 AM,4:32:40 PM,4:31:42 PM
"Dec 14, 2023",7:10:02 AM,7:11:01 AM,4:32:54 PM,4:31:55 PM
"Dec 15, 2023",7:10:45 AM,7:11:44 AM,4:33:09 PM,4:32:10 PM
"Dec 16, 2023",7:11:26 AM,7:12:25 AM,4:33:27 PM,4:32:28 PM
"Dec 17, 2023",7:12:05 AM,7:13:04 AM,4:33:47 PM,4:32:48 PM
"Dec 18, 2023",7:12:42 AM,7:13:41 AM,4:34:09 PM,4:33:10 PM
"Dec 19, 2023",7:13:18 AM,7:14:17 AM,4:34:33 PM,4:33:34 PM
"Dec 20, 2023",7:13:52 AM,7:14:51 AM,4:34:59 PM,4:34:00 PM
"Dec 21, 2023",7:14:24 AM,7:15:23 AM,4:35:27 PM,4:34:28 PM
"Dec 22, 2023",7:14:54 AM,7:15:53 AM,4:35:58 PM,4:34:59 PM
"Dec 23, 2023",7:15:22 AM,7:16:21 AM,4:36:30 PM,4:35:31 PM
"Dec 24, 2023",7:15:48 AM,7:16:47 AM,4:37:04 PM,4:36:05 PM
"Dec 25, 2023",7:16:12 AM,7:17:11 AM,4:37:40 PM,4:36:41 PM
"Dec 26, 2023",7:16:34 AM,7:17:33 AM,4:38:18 PM,4:37:19 PM
"Dec 27, 2023",7:16:54 AM,7:17:53 AM,4:38:58 PM,4:37:59 PM
"Dec 28, 2023",7:17:12 AM,7:18:11 AM,4:39:40 PM,4:38:41 PM
"Dec 29, 2023",7:17:27 AM,7:18:26 AM,4:40:23 PM,4:39:24 PM
"Dec 30, 2023",7:17:41 AM,7:18:40 AM,4:41:08 PM,4:40:09 PM
"Dec 31, 2023",7:17:52 AM,7:18:51 AM,4:41:55 PM,4:40:56 PM
