Date, sunrise,seaLevelSunrise,sunset,seaLevelSunset
"Nov 22, 2023",6:49:00AM,6:49:57AM,4:36:35PM,4:35:38PM
"Nov 23, 2023",6:50:07AM,6:51:04AM,4:36:02PM,4:35:05PM
"Nov 24, 2023",6:51:13AM,6:52:10AM,4:35:31PM,4:34:34PM
"Nov 25, 2023",6:52:19AM,6:53:16AM,4:35:02PM,4:34:05PM
"Nov 26, 2023",6:53:23AM,6:54:21AM,4:34:36PM,4:33:38PM
"Nov 27, 2023",6:54:28AM,6:55:25AM,4:34:11PM,4:33:14PM
"Nov 28, 2023",6:55:31AM,6:56:28AM,4:33:49PM,4:32:51PM
"Nov 29, 2023",6:56:34AM,6:57:31AM,4:33:29PM,4:32:31PM
"Nov 30, 2023",6:57:35AM,6:58:33AM,4:33:11PM,4:32:13PM
"Dec 1, 2023",6:58:36AM,6:59:34AM,4:32:55PM,4:31:57PM
"Dec 2, 2023",6:59:36AM,7:00:34AM,4:32:41PM,4:31:43PM
"Dec 3, 2023",7:00:35AM,7:01:33AM,4:32:30PM,4:31:32PM
"Dec 4, 2023",7:01:33AM,7:02:31AM,4:32:21PM,4:31:23PM
"Dec 5, 2023",7:02:30AM,7:03:28AM,4:32:14PM,4:31:16PM
"Dec 6, 2023",7:03:26AM,7:04:24AM,4:32:09PM,4:31:11PM
"Dec 7, 2023",7:04:20AM,7:05:18AM,4:32:07PM,4:31:09PM
"Dec 8, 2023",7:05:13AM,7:06:12AM,4:32:07PM,4:31:09PM
"Dec 9, 2023",7:06:05AM,7:07:03AM,4:32:09PM,4:31:11PM
"Dec 10, 2023",7:06:55AM,7:07:54AM,4:32:14PM,4:31:15PM
"Dec 11, 2023",7:07:44AM,7:08:43AM,4:32:20PM,4:31:22PM
"Dec 12, 2023",7:08:32AM,7:09:30AM,4:32:29PM,4:31:30PM
"Dec 13, 2023",7:09:18AM,7:10:16AM,4:32:40PM,4:31:42PM
"Dec 14, 2023",7:10:02AM,7:11:01AM,4:32:54PM,4:31:55PM
"Dec 15, 2023",7:10:45AM,7:11:44AM,4:33:09PM,4:32:10PM
"Dec 16, 2023",7:11:26AM,7:12:25AM,4:33:27PM,4:32:28PM
"Dec 17, 2023",7:12:05AM,7:13:04AM,4:33:47PM,4:32:48PM
"Dec 18, 2023",7:12:42AM,7:13:41AM,4:34:09PM,4:33:10PM
"Dec 19, 2023",7:13:18AM,7:14:17AM,4:34:33PM,4:33:34PM
"Dec 20, 2023",7:13:52AM,7:14:51AM,4:34:59PM,4:34:00PM
"Dec 21, 2023",7:14:24AM,7:15:23AM,4:35:27PM,4:34:28PM
"Dec 22, 2023",7:14:54AM,7:15:53AM,4:35:58PM,4:34:59PM
"Dec 23, 2023",7:15:22AM,7:16:21AM,4:36:30PM,4:35:31PM
"Dec 24, 2023",7:15:48AM,7:16:47AM,4:37:04PM,4:36:05PM
"Dec 25, 2023",7:16:12AM,7:17:11AM,4:37:40PM,4:36:41PM
"Dec 26, 2023",7:16:34AM,7:17:33AM,4:38:18PM,4:37:19PM
"Dec 27, 2023",7:16:54AM,7:17:53AM,4:38:58PM,4:37:59PM
"Dec 28, 2023",7:17:12AM,7:18:11AM,4:39:40PM,4:38:41PM
"Dec 29, 2023",7:17:27AM,7:18:26AM,4:40:23PM,4:39:24PM
"Dec 30, 2023",7:17:41AM,7:18:40AM,4:41:08PM,4:40:09PM
"Dec 31, 2023",7:17:52AM,7:18:51AM,4:41:55PM,4:40:56PM
